timestamp,user_id,state_id,items,state_name
2018-06-29 12:03:24+09:00,89,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:03:38+09:00,52,0,,top_page_view
2018-06-29 12:03:39+09:00,65,0,,top_page_view
2018-06-29 12:03:39+09:00,13,2,58,detail_page_view
2018-06-29 12:03:54+09:00,13,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:04:06+09:00,64,0,,top_page_view
2018-06-29 12:04:09+09:00,93,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:04:11+09:00,59,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:04:16+09:00,36,0,,top_page_view
2018-06-29 12:04:26+09:00,19,3,5,item_purchase
2018-06-29 12:04:27+09:00,19,0,,top_page_view
2018-06-29 12:04:28+09:00,36,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:04:29+09:00,86,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:04:34+09:00,86,2,58,detail_page_view
2018-06-29 12:04:35+09:00,65,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:04:36+09:00,66,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:04:40+09:00,20,0,,top_page_view
2018-06-29 12:04:41+09:00,36,0,,top_page_view
2018-06-29 12:04:44+09:00,93,2,92,detail_page_view
2018-06-29 12:04:45+09:00,67,0,,top_page_view
2018-06-29 12:04:48+09:00,26,0,,top_page_view
2018-06-29 12:04:50+09:00,26,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:04:50+09:00,12,2,45,detail_page_view
2018-06-29 12:04:52+09:00,89,2,84,detail_page_view
2018-06-29 12:04:52+09:00,19,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:04:54+09:00,64,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:04:55+09:00,36,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:05:00+09:00,93,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:05:01+09:00,22,0,,top_page_view
2018-06-29 12:05:03+09:00,12,3,45,item_purchase
2018-06-29 12:05:04+09:00,12,0,,top_page_view
2018-06-29 12:05:05+09:00,26,0,,top_page_view
2018-06-29 12:05:09+09:00,9,0,,top_page_view
2018-06-29 12:05:15+09:00,12,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:05:16+09:00,59,2,23,detail_page_view
2018-06-29 12:05:19+09:00,79,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:05:20+09:00,36,0,,top_page_view
2018-06-29 12:05:27+09:00,9,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:05:32+09:00,22,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:05:35+09:00,72,0,,top_page_view
2018-06-29 12:05:35+09:00,64,0,,top_page_view
2018-06-29 12:05:37+09:00,86,3,58,item_purchase
2018-06-29 12:05:38+09:00,86,0,,top_page_view
2018-06-29 12:05:42+09:00,67,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:05:50+09:00,64,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:05:54+09:00,64,2,19,detail_page_view
2018-06-29 12:05:55+09:00,22,2,25,detail_page_view
2018-06-29 12:05:58+09:00,19,2,17,detail_page_view
2018-06-29 12:05:59+09:00,23,0,,top_page_view
2018-06-29 12:06:01+09:00,36,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:06:02+09:00,67,2,30,detail_page_view
2018-06-29 12:06:04+09:00,79,0,,top_page_view
2018-06-29 12:06:06+09:00,93,2,94,detail_page_view
2018-06-29 12:06:16+09:00,65,0,,top_page_view
2018-06-29 12:06:19+09:00,89,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:06:21+09:00,74,0,,top_page_view
2018-06-29 12:06:22+09:00,26,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:06:28+09:00,65,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:06:36+09:00,9,0,,top_page_view
2018-06-29 12:06:39+09:00,8,0,,top_page_view
2018-06-29 12:06:41+09:00,48,0,,top_page_view
2018-06-29 12:06:52+09:00,19,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:06:54+09:00,19,2,18,detail_page_view
2018-06-29 12:07:00+09:00,36,0,,top_page_view
2018-06-29 12:07:04+09:00,72,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:07:07+09:00,12,2,11,detail_page_view
2018-06-29 12:07:07+09:00,79,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:07:12+09:00,59,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:07:12+09:00,65,2,95,detail_page_view
2018-06-29 12:07:19+09:00,86,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:07:20+09:00,72,2,40,detail_page_view
2018-06-29 12:07:26+09:00,64,3,19,item_purchase
2018-06-29 12:07:27+09:00,64,0,,top_page_view
2018-06-29 12:07:27+09:00,67,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:07:29+09:00,93,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:07:31+09:00,72,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:07:43+09:00,23,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:07:50+09:00,89,2,83,detail_page_view
2018-06-29 12:07:53+09:00,22,3,25,item_purchase
2018-06-29 12:07:54+09:00,22,0,,top_page_view
2018-06-29 12:08:03+09:00,93,2,95,detail_page_view
2018-06-29 12:08:08+09:00,49,0,,top_page_view
2018-06-29 12:08:11+09:00,26,0,,top_page_view
2018-06-29 12:08:15+09:00,79,2,52,detail_page_view
2018-06-29 12:08:23+09:00,26,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:08:30+09:00,12,3,11,item_purchase
2018-06-29 12:08:31+09:00,12,0,,top_page_view
2018-06-29 12:08:37+09:00,89,3,83,item_purchase
2018-06-29 12:08:38+09:00,89,0,,top_page_view
2018-06-29 12:08:40+09:00,69,0,,top_page_view
2018-06-29 12:08:42+09:00,93,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:08:50+09:00,67,2,36,detail_page_view
2018-06-29 12:08:52+09:00,19,3,18,item_purchase
2018-06-29 12:08:53+09:00,19,0,,top_page_view
2018-06-29 12:08:58+09:00,49,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:09:09+09:00,89,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:09:20+09:00,72,2,47,detail_page_view
2018-06-29 12:09:21+09:00,49,0,,top_page_view
2018-06-29 12:09:31+09:00,22,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:09:33+09:00,23,2,71,detail_page_view
2018-06-29 12:09:34+09:00,72,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:09:35+09:00,14,0,,top_page_view
2018-06-29 12:09:43+09:00,49,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:09:45+09:00,26,2,45,detail_page_view
2018-06-29 12:09:57+09:00,79,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:09:58+09:00,10,0,,top_page_view
2018-06-29 12:10:12+09:00,89,0,,top_page_view
2018-06-29 12:10:26+09:00,72,2,43,detail_page_view
2018-06-29 12:10:52+09:00,10,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:10:55+09:00,14,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:11:04+09:00,26,3,45,item_purchase
2018-06-29 12:11:05+09:00,26,0,,top_page_view
2018-06-29 12:11:25+09:00,49,0,,top_page_view
2018-06-29 12:11:36+09:00,38,0,,top_page_view
2018-06-29 12:12:02+09:00,72,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:12:09+09:00,26,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:12:41+09:00,14,2,29,detail_page_view
2018-06-29 12:12:45+09:00,49,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:12:47+09:00,10,2,75,detail_page_view
2018-06-29 12:13:31+09:00,72,2,46,detail_page_view
2018-06-29 12:14:08+09:00,42,0,,top_page_view
2018-06-29 12:14:29+09:00,72,3,46,item_purchase
2018-06-29 12:14:30+09:00,72,0,,top_page_view
2018-06-29 12:15:04+09:00,83,0,,top_page_view
2018-06-29 12:15:46+09:00,42,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:15:51+09:00,72,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:16:25+09:00,39,0,,top_page_view
2018-06-29 12:16:40+09:00,83,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:16:43+09:00,42,2,20,detail_page_view
2018-06-29 12:16:53+09:00,43,0,,top_page_view
2018-06-29 12:16:57+09:00,83,0,,top_page_view
2018-06-29 12:17:02+09:00,43,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:17:04+09:00,43,0,,top_page_view
2018-06-29 12:17:46+09:00,72,2,78,detail_page_view
2018-06-29 12:17:48+09:00,21,0,,top_page_view
2018-06-29 12:17:48+09:00,39,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:17:58+09:00,21,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:18:12+09:00,83,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:18:14+09:00,72,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:18:23+09:00,43,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:18:40+09:00,21,2,92,detail_page_view
2018-06-29 12:19:02+09:00,34,0,,top_page_view
2018-06-29 12:19:17+09:00,88,0,,top_page_view
2018-06-29 12:19:34+09:00,21,3,92,item_purchase
2018-06-29 12:19:35+09:00,21,0,,top_page_view
2018-06-29 12:19:41+09:00,88,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:19:50+09:00,92,0,,top_page_view
2018-06-29 12:19:54+09:00,21,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:19:55+09:00,99,0,,top_page_view
2018-06-29 12:20:01+09:00,60,0,,top_page_view
2018-06-29 12:20:04+09:00,72,2,70,detail_page_view
2018-06-29 12:20:10+09:00,21,2,46,detail_page_view
2018-06-29 12:20:10+09:00,44,0,,top_page_view
2018-06-29 12:20:14+09:00,11,0,,top_page_view
2018-06-29 12:20:22+09:00,18,0,,top_page_view
2018-06-29 12:20:57+09:00,88,2,97,detail_page_view
2018-06-29 12:20:58+09:00,99,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:21:00+09:00,44,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:21:07+09:00,80,0,,top_page_view
2018-06-29 12:21:15+09:00,80,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:21:36+09:00,29,0,,top_page_view
2018-06-29 12:21:37+09:00,44,2,7,detail_page_view
2018-06-29 12:21:41+09:00,4,0,,top_page_view
2018-06-29 12:21:42+09:00,80,2,93,detail_page_view
2018-06-29 12:22:01+09:00,21,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:22:02+09:00,54,0,,top_page_view
2018-06-29 12:22:05+09:00,11,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:22:08+09:00,44,3,7,item_purchase
2018-06-29 12:22:09+09:00,44,0,,top_page_view
2018-06-29 12:22:09+09:00,17,0,,top_page_view
2018-06-29 12:22:14+09:00,18,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:22:47+09:00,80,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:22:51+09:00,99,2,64,detail_page_view
2018-06-29 12:22:53+09:00,29,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:22:56+09:00,56,0,,top_page_view
2018-06-29 12:23:00+09:00,21,2,43,detail_page_view
2018-06-29 12:23:04+09:00,35,0,,top_page_view
2018-06-29 12:23:04+09:00,4,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:23:05+09:00,29,2,54,detail_page_view
2018-06-29 12:23:08+09:00,94,0,,top_page_view
2018-06-29 12:23:10+09:00,45,0,,top_page_view
2018-06-29 12:23:30+09:00,2,0,,top_page_view
2018-06-29 12:23:30+09:00,96,0,,top_page_view
2018-06-29 12:23:33+09:00,29,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:23:34+09:00,56,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:23:35+09:00,7,0,,top_page_view
2018-06-29 12:23:38+09:00,99,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:23:47+09:00,84,0,,top_page_view
2018-06-29 12:23:51+09:00,56,2,53,detail_page_view
2018-06-29 12:23:54+09:00,44,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:23:57+09:00,63,0,,top_page_view
2018-06-29 12:23:59+09:00,17,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:24:02+09:00,17,0,,top_page_view
2018-06-29 12:24:03+09:00,4,0,,top_page_view
2018-06-29 12:24:06+09:00,78,0,,top_page_view
2018-06-29 12:24:12+09:00,45,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:24:19+09:00,47,0,,top_page_view
2018-06-29 12:24:19+09:00,80,2,99,detail_page_view
2018-06-29 12:24:27+09:00,4,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:24:32+09:00,21,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:24:40+09:00,84,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:24:40+09:00,1,0,,top_page_view
2018-06-29 12:24:48+09:00,35,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:24:49+09:00,37,0,,top_page_view
2018-06-29 12:24:50+09:00,17,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:25:00+09:00,94,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:25:09+09:00,21,2,43,detail_page_view
2018-06-29 12:25:10+09:00,96,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:25:10+09:00,0,0,,top_page_view
2018-06-29 12:25:12+09:00,7,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:25:26+09:00,31,0,,top_page_view
2018-06-29 12:25:28+09:00,78,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:25:31+09:00,45,2,23,detail_page_view
2018-06-29 12:25:31+09:00,47,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:25:32+09:00,96,2,75,detail_page_view
2018-06-29 12:25:34+09:00,37,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:25:35+09:00,80,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:25:35+09:00,47,0,,top_page_view
2018-06-29 12:25:37+09:00,31,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:25:40+09:00,51,0,,top_page_view
2018-06-29 12:25:44+09:00,96,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:25:47+09:00,7,0,,top_page_view
2018-06-29 12:26:01+09:00,37,2,85,detail_page_view
2018-06-29 12:26:06+09:00,31,2,1,detail_page_view
2018-06-29 12:26:10+09:00,94,0,,top_page_view
2018-06-29 12:26:13+09:00,47,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:26:17+09:00,37,3,85,item_purchase
2018-06-29 12:26:18+09:00,37,0,,top_page_view
2018-06-29 12:26:20+09:00,37,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:26:23+09:00,96,2,75,detail_page_view
2018-06-29 12:26:24+09:00,0,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:26:26+09:00,17,2,1,detail_page_view
2018-06-29 12:26:28+09:00,84,0,,top_page_view
2018-06-29 12:26:29+09:00,47,2,3,detail_page_view
2018-06-29 12:26:30+09:00,35,0,,top_page_view
2018-06-29 12:26:32+09:00,96,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:26:34+09:00,24,0,,top_page_view
2018-06-29 12:26:37+09:00,0,2,22,detail_page_view
2018-06-29 12:26:38+09:00,1,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:26:40+09:00,84,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:26:44+09:00,70,0,,top_page_view
2018-06-29 12:26:45+09:00,84,0,,top_page_view
2018-06-29 12:26:48+09:00,45,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:26:49+09:00,70,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:26:50+09:00,57,0,,top_page_view
2018-06-29 12:27:00+09:00,87,0,,top_page_view
2018-06-29 12:27:09+09:00,1,2,55,detail_page_view
2018-06-29 12:27:11+09:00,80,2,95,detail_page_view
2018-06-29 12:27:11+09:00,70,2,75,detail_page_view
2018-06-29 12:27:12+09:00,40,0,,top_page_view
2018-06-29 12:27:17+09:00,31,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:27:24+09:00,45,2,29,detail_page_view
2018-06-29 12:27:25+09:00,94,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:27:25+09:00,57,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:27:34+09:00,70,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:27:36+09:00,81,0,,top_page_view
2018-06-29 12:27:40+09:00,40,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:27:42+09:00,24,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:27:45+09:00,47,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:27:46+09:00,17,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:27:49+09:00,40,2,24,detail_page_view
2018-06-29 12:28:00+09:00,70,2,79,detail_page_view
2018-06-29 12:28:03+09:00,57,2,83,detail_page_view
2018-06-29 12:28:04+09:00,1,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:28:13+09:00,41,0,,top_page_view
2018-06-29 12:28:25+09:00,45,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:28:28+09:00,1,2,59,detail_page_view
2018-06-29 12:28:32+09:00,17,2,2,detail_page_view
2018-06-29 12:28:33+09:00,75,0,,top_page_view
2018-06-29 12:28:38+09:00,76,0,,top_page_view
2018-06-29 12:28:42+09:00,84,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:28:44+09:00,45,2,27,detail_page_view
2018-06-29 12:28:45+09:00,24,0,,top_page_view
2018-06-29 12:28:56+09:00,61,0,,top_page_view
2018-06-29 12:29:01+09:00,70,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:29:01+09:00,45,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:29:03+09:00,28,0,,top_page_view
2018-06-29 12:29:07+09:00,57,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:29:07+09:00,47,2,0,detail_page_view
2018-06-29 12:29:11+09:00,75,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:29:21+09:00,73,0,,top_page_view
2018-06-29 12:29:23+09:00,25,0,,top_page_view
2018-06-29 12:29:24+09:00,57,2,83,detail_page_view
2018-06-29 12:29:28+09:00,81,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:29:33+09:00,17,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:29:34+09:00,98,0,,top_page_view
2018-06-29 12:29:40+09:00,50,0,,top_page_view
2018-06-29 12:29:41+09:00,85,0,,top_page_view
2018-06-29 12:29:43+09:00,90,0,,top_page_view
2018-06-29 12:29:46+09:00,53,0,,top_page_view
2018-06-29 12:29:49+09:00,75,0,,top_page_view
2018-06-29 12:29:50+09:00,98,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:29:55+09:00,97,0,,top_page_view
2018-06-29 12:29:55+09:00,70,2,78,detail_page_view
2018-06-29 12:29:58+09:00,90,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:29:58+09:00,71,0,,top_page_view
2018-06-29 12:30:00+09:00,57,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:30:07+09:00,70,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:30:10+09:00,75,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:30:11+09:00,95,0,,top_page_view
2018-06-29 12:30:14+09:00,58,0,,top_page_view
2018-06-29 12:30:20+09:00,24,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:30:21+09:00,45,2,22,detail_page_view
2018-06-29 12:30:22+09:00,71,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:30:22+09:00,28,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:30:28+09:00,1,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:30:35+09:00,73,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:30:40+09:00,61,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:30:42+09:00,84,2,70,detail_page_view
2018-06-29 12:30:45+09:00,98,0,,top_page_view
2018-06-29 12:31:03+09:00,68,0,,top_page_view
2018-06-29 12:31:04+09:00,17,2,9,detail_page_view
2018-06-29 12:31:06+09:00,68,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:31:13+09:00,55,0,,top_page_view
2018-06-29 12:31:15+09:00,77,0,,top_page_view
2018-06-29 12:31:19+09:00,73,0,,top_page_view
2018-06-29 12:31:20+09:00,30,0,,top_page_view
2018-06-29 12:31:21+09:00,81,0,,top_page_view
2018-06-29 12:31:22+09:00,25,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:31:22+09:00,53,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:31:23+09:00,55,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:31:26+09:00,17,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:31:27+09:00,16,0,,top_page_view
2018-06-29 12:31:29+09:00,55,0,,top_page_view
2018-06-29 12:31:31+09:00,1,2,59,detail_page_view
2018-06-29 12:31:37+09:00,95,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:31:39+09:00,61,0,,top_page_view
2018-06-29 12:31:42+09:00,61,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:31:43+09:00,81,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:31:43+09:00,25,0,,top_page_view
2018-06-29 12:31:44+09:00,70,2,78,detail_page_view
2018-06-29 12:31:47+09:00,71,2,4,detail_page_view
2018-06-29 12:31:49+09:00,81,2,29,detail_page_view
2018-06-29 12:31:49+09:00,45,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:31:55+09:00,90,0,,top_page_view
2018-06-29 12:32:03+09:00,98,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:32:09+09:00,25,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:32:10+09:00,75,2,53,detail_page_view
2018-06-29 12:32:17+09:00,28,0,,top_page_view
2018-06-29 12:32:18+09:00,53,0,,top_page_view
2018-06-29 12:32:18+09:00,30,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:32:19+09:00,70,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:32:21+09:00,62,0,,top_page_view
2018-06-29 12:32:23+09:00,53,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:32:29+09:00,71,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:32:31+09:00,46,0,,top_page_view
2018-06-29 12:32:36+09:00,53,0,,top_page_view
2018-06-29 12:32:37+09:00,28,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:32:38+09:00,75,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:32:40+09:00,17,2,9,detail_page_view
2018-06-29 12:32:41+09:00,15,0,,top_page_view
2018-06-29 12:32:45+09:00,62,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:32:50+09:00,46,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 12:32:52+09:00,95,2,31,detail_page_view
2018-06-29 12:32:53+09:00,27,0,,top_page_view
2018-06-29 12:32:56+09:00,77,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 12:32:57+09:00,3,0,,top_page_view
2018-06-29 12:33:00+09:00,55,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:33:15+09:00,53,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 12:33:17+09:00,45,2,21,detail_page_view
2018-06-29 12:33:18+09:00,53,0,,top_page_view
2018-06-29 12:33:19+09:00,27,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:33:20+09:00,32,0,,top_page_view
2018-06-29 12:33:20+09:00,61,2,71,detail_page_view
2018-06-29 12:33:21+09:00,5,0,,top_page_view
2018-06-29 12:33:23+09:00,16,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 12:33:24+09:00,77,0,,top_page_view
2018-06-29 12:33:26+09:00,90,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:33:29+09:00,25,0,,top_page_view
2018-06-29 12:33:29+09:00,27,2,94,detail_page_view
2018-06-29 12:33:40+09:00,75,2,55,detail_page_view
2018-06-29 12:33:40+09:00,28,0,,top_page_view
2018-06-29 12:33:43+09:00,30,0,,top_page_view
2018-06-29 12:33:44+09:00,70,2,77,detail_page_view
2018-06-29 12:33:45+09:00,5,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:33:46+09:00,32,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:33:46+09:00,46,0,,top_page_view
2018-06-29 12:33:46+09:00,62,0,,top_page_view
2018-06-29 12:33:49+09:00,28,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 12:33:52+09:00,62,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 12:33:55+09:00,30,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 12:33:56+09:00,71,2,8,detail_page_view
2018-06-29 12:34:10+09:00,82,0,,top_page_view
2018-06-29 12:34:12+09:00,95,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 12:34:13+09:00,61,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 12:34:16+09:00,25,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 12:34:22+09:00,6,0,,top_page_view
2018-06-29 12:34:24+09:00,71,1,0:1:2:3:4:5:6:7:8:9,list_page_view
